date,brentcrude,djia,wticrude,hhnatgas,gold,nasdaq,sp500,wl500,chyusd,inrusd,jpyusd,eurusd
2015-07-08,55.7,17515.42,51.61,2.77,1154.25,4909.76,2046.68,91.57,6.2087,63.47,120.54,1.1072
2015-07-09,57.83,17548.62,52.76,2.7,1162.1,4922.4,2051.31,91.81,6.2086,63.31,121.22,1.1025
2015-07-10,57.72,17760.41,52.74,2.7,1162.4,4997.7,2076.62,92.94,6.2092,63.33,122.75,1.115
2015-07-13,57.63,17977.68,52.19,2.88,1154.95,5071.51,2099.6,93.97,6.2081,63.43,123.35,1.102
2015-07-14,57.2,18053.58,53.05,2.88,1153.2,5104.89,2108.95,94.42,6.2088,63.27,123.39,1.1015
2015-07-15,57.34,18050.17,51.4,2.93,1154.75,5098.94,2107.4,94.22,6.2082,63.48,123.89,1.0965
2015-07-16,57.31,18120.25,50.9,2.9,1145.1,5163.18,2124.29,94.91,6.2094,63.43,124.04,1.0898
2015-07-17,56.38,18086.45,50.88,2.88,1143.0,5210.14,2126.64,94.93,6.2085,63.45,124.0,1.0848
2015-07-20,56.42,18100.41,50.11,2.88,1115.0,5218.86,2128.28,94.9,6.2095,63.61,124.24,1.085
2015-07-21,55.94,17919.29,50.59,2.84,1108.0,5208.12,2119.21,94.47,6.2095,63.57,123.93,1.0927
2015-07-22,56.36,17851.04,49.27,2.84,1096.8,5171.77,2114.15,94.29,6.2093,63.6,124.08,1.0884
2015-07-23,55.76,17731.92,48.11,2.92,1101.65,5146.41,2102.15,93.73,6.2091,63.86,123.88,1.0976
2015-07-24,54.29,17568.53,47.98,2.92,1083.75,5088.63,2079.65,92.77,6.2095,64.04,123.74,1.0976
2015-07-27,54.07,17440.59,47.17,2.92,1098.6,5039.78,2067.64,92.16,6.2091,64.24,123.24,1.1112
2015-07-28,54.3,17630.27,47.97,2.89,1095.6,5089.21,2093.25,93.29,6.2084,63.76,123.52,1.1055
2015-07-29,54.73,17751.39,48.77,2.91,1096.75,5111.73,2108.57,94.0,6.2089,63.83,123.86,1.1026
2015-07-30,54.29,17745.98,48.53,2.87,1085.65,5128.78,2108.63,94.07,6.2096,64.09,124.38,1.0914
2015-07-31,53.29,17689.86,47.11,2.76,1080.05,5128.28,2103.84,93.96,6.2097,63.87,123.94,1.1028
2015-08-03,49.49,17598.2,45.25,2.76,1093.0,5115.38,2098.04,93.65,6.2087,63.99,123.98,1.0962
2015-08-04,49.08,17550.69,45.75,2.83,1092.6,5105.55,2093.32,93.49,6.2086,63.71,124.0,1.0953
2015-08-05,49.04,17540.47,45.13,2.85,1086.5,5139.94,2099.84,93.74,6.2096,63.73,124.84,1.0868
2015-08-06,47.8,17419.75,44.69,2.76,1085.0,5056.44,2083.56,92.94,6.2096,63.67,124.6,1.0922
2015-08-07,47.54,17373.38,43.87,2.76,1091.35,5043.54,2077.57,92.64,6.2087,63.74,124.27,1.0958
2015-08-10,48.3,17615.17,44.94,2.85,1094.8,5101.8,2104.18,93.83,6.2094,63.77,124.55,1.0994
2015-08-11,47.33,17402.84,43.11,2.84,1113.25,5036.79,2084.07,92.98,6.3232,64.33,124.9,1.1042
2015-08-12,48.29,17402.51,43.22,2.93,1116.8,5044.39,2086.05,93.08,6.3845,64.8,123.87,1.1198
2015-08-13,48.01,17408.25,42.27,2.93,1117.35,5033.56,2083.39,92.96,6.3982,65.27,124.32,1.1144
2015-08-14,47.79,17477.4,42.45,2.83,1116.75,5048.24,2091.54,93.36,6.3908,65.02,124.27,1.111
2015-08-17,47.77,17545.18,41.93,2.79,1117.3,5091.7,2102.44,93.94,6.3937,65.39,124.33,1.1078
2015-08-18,47.0,17511.34,42.58,2.71,1119.15,5059.35,2096.92,93.62,6.3928,65.44,124.39,1.1028
2015-08-19,45.75,17348.73,40.75,2.77,1123.2,5019.05,2079.61,92.83,6.3956,65.17,124.1,1.1061
2015-08-20,45.63,16990.69,41.0,2.77,1137.95,4877.49,2035.73,90.79,6.3875,65.49,123.54,1.12
2015-08-21,43.84,16459.75,40.45,2.7,1149.35,4706.04,1970.89,88.15,6.3887,66.02,122.11,1.1356
2015-08-24,41.59,15871.35,38.22,2.65,1153.5,4526.25,1893.21,84.7,6.4029,66.8,118.56,1.158
2015-08-25,41.86,15666.44,39.15,2.71,1154.25,4506.49,1867.61,83.7,6.4122,66.07,119.91,1.141
2015-08-26,41.76,16285.51,38.5,2.73,1134.4,4697.54,1940.51,86.7,6.4083,66.11,119.07,1.139
2015-08-27,44.46,16654.77,42.47,2.69,1128.5,4812.71,1987.66,88.81,6.4053,65.99,120.89,1.1239
2015-08-28,47.97,16643.01,45.29,2.69,1125.5,4828.32,1988.87,89.02,6.389,66.14,121.32,1.1172
2015-09-01,48.8,16058.35,45.38,2.7,1141.9,4636.11,1913.85,85.79,6.363,66.34,119.94,1.1263
2015-09-02,47.67,16351.38,46.3,2.7,1140.0,4749.98,1948.86,87.3,6.3544,66.16,120.0,1.1242
2015-09-03,50.41,16374.76,46.75,2.67,1130.05,4733.5,1951.13,87.45,6.3549,66.07,120.2,1.1104
2015-09-04,48.59,16102.38,46.02,2.67,1125.0,4683.92,1921.22,86.23,6.3549,66.7,119.05,1.1117
2015-09-08,48.88,16492.68,45.92,2.74,1120.85,4811.93,1969.41,88.33,6.3657,66.36,119.72,1.1182
2015-09-09,48.04,16253.57,44.13,2.74,1122.3,4756.53,1942.04,87.15,6.3768,66.47,120.94,1.1165
2015-09-10,47.77,16330.4,45.85,2.71,1107.75,4796.25,1952.29,87.56,6.377,66.46,120.71,1.1262
2015-09-11,46.87,16433.09,44.75,2.67,1106.35,4822.34,1961.05,87.93,6.3735,66.39,120.66,1.1338
2015-09-14,45.87,16370.96,44.07,2.7,1108.0,4805.76,1953.03,87.57,6.3664,66.32,119.92,1.1307
2015-09-15,45.91,16599.85,44.58,2.74,1105.5,4860.52,1978.09,88.62,6.3685,66.36,120.3,1.126
2015-09-16,49.35,16739.95,47.12,2.69,1109.75,4889.24,1995.31,89.39,6.3694,66.45,120.62,1.1304
2015-09-17,48.27,16674.74,46.93,2.69,1118.15,4893.95,1990.2,89.29,6.3645,66.12,120.9,1.1312
2015-09-18,47.28,16384.58,44.71,2.69,1136.0,4827.23,1958.03,87.9,6.3628,65.7,119.85,1.1358
2015-09-21,47.64,16510.19,46.67,2.61,1136.85,4828.95,1966.97,88.24,6.3676,65.66,120.46,1.1204
2015-09-22,46.69,16330.47,46.17,2.61,1129.3,4756.72,1942.74,87.09,6.375,65.85,120.04,1.1133
2015-09-23,48.0,16279.89,44.53,2.62,1124.6,4752.74,1938.76,86.85,6.3836,66.05,120.12,1.116
2015-09-24,47.06,16201.32,44.94,2.62,1134.45,4734.48,1932.24,86.53,6.3818,66.32,119.54,1.1252
2015-09-25,47.28,16314.67,45.55,2.6,1145.5,4686.5,1931.34,86.35,6.3737,66.12,120.74,1.1192
2015-09-28,46.04,16001.89,44.4,2.66,1137.5,4543.97,1881.77,84.03,6.3685,66.2,119.82,1.1236
2015-09-29,47.58,16049.13,45.24,2.57,1124.6,4517.32,1884.09,83.94,6.3621,65.9,119.76,1.1246
2015-09-30,47.29,16284.7,45.06,2.47,1122.5,4620.16,1920.03,85.57,6.3556,65.5,119.81,1.1162
2015-10-01,47.48,16272.01,44.75,2.37,1114.2,4627.08,1923.82,85.73,6.3559,65.57,119.58,1.12
2015-10-02,46.55,16472.37,45.54,2.37,1106.3,4707.78,1951.36,87.0,6.3559,65.35,119.42,1.1276
2015-10-05,49.45,16776.43,46.28,2.34,1134.35,4781.26,1987.05,88.68,6.3559,65.12,120.36,1.12
2015-10-06,51.34,16790.19,48.53,2.35,1136.9,4748.36,1979.92,88.32,6.3559,65.18,120.18,1.1266
2015-10-07,51.66,16912.29,47.86,2.35,1147.9,4791.15,1995.83,89.16,6.3559,64.86,119.9,1.1249
2015-10-08,52.13,17050.75,49.46,2.35,1143.3,4810.79,2013.43,89.92,6.3529,64.97,119.94,1.1282
2015-10-09,52.08,17084.49,49.67,2.49,1151.5,4830.47,2014.89,90.03,6.345,64.76,120.3,1.1363
2015-10-13,48.94,17081.89,46.7,2.47,1154.4,4796.61,2003.69,89.37,6.3417,65.06,119.8,1.1382
2015-10-14,48.25,16924.75,46.63,2.47,1173.7,4782.85,1994.24,88.86,6.3462,64.87,119.21,1.1437
2015-10-15,47.87,17141.75,46.38,2.54,1183.35,4870.1,2023.86,90.23,6.3459,64.77,118.26,1.1418
2015-10-16,48.96,17215.97,47.3,2.42,1176.35,4886.69,2033.11,90.57,6.3523,64.7,119.6,1.136
2015-10-19,47.51,17230.54,45.91,2.43,1171.65,4905.47,2033.66,90.59,6.3591,64.9,119.5,1.132
2015-10-20,46.93,17217.11,45.84,2.46,1173.7,4880.97,2030.77,90.47,6.348,64.97,119.79,1.1359
2015-10-21,46.72,17168.61,45.22,2.37,1174.4,4840.12,2018.94,89.78,6.3487,65.19,119.91,1.1345
2015-10-22,46.59,17489.16,44.9,2.37,1166.45,4920.05,2052.51,91.07,6.3577,64.91,120.5,1.114
2015-10-23,46.3,17646.7,43.91,2.28,1171.55,5031.86,2075.15,92.0,6.3488,64.87,121.2,1.1016
2015-10-26,46.57,17623.05,43.19,2.18,1168.5,5034.7,2071.18,91.8,6.3517,64.83,120.87,1.1051
2015-10-27,45.54,17581.43,43.21,2.14,1165.75,5030.15,2065.89,91.42,6.3517,65.03,120.29,1.1052
2015-10-28,47.6,17779.52,45.93,2.14,1171.5,5095.69,2090.35,92.69,6.3581,64.89,120.56,1.1066
2015-10-29,48.04,17755.8,46.02,2.15,1159.0,5074.27,2089.41,92.55,6.3552,65.35,121.14,1.0963
2015-10-30,48.0,17663.54,46.6,1.98,1147.75,5053.75,2079.36,92.18,6.318,65.4,120.7,1.1042
2015-11-02,47.91,17828.76,46.12,1.92,1135.8,5127.15,2104.05,93.35,6.318,65.58,120.7,1.1026
2015-11-03,48.0,17918.15,47.88,1.92,1130.9,5145.13,2109.79,93.63,6.318,65.57,121.2,1.0946
2015-11-04,46.96,17867.58,46.32,2.04,1118.0,5142.48,2102.31,93.33,6.3357,65.46,121.52,1.0861
2015-11-05,47.19,17863.43,45.27,2.04,1107.3,5127.74,2099.93,93.27,6.318,65.85,121.71,1.0869
2015-11-06,46.09,17910.33,44.32,2.19,1107.7,5147.12,2099.2,93.27,6.318,66.13,123.2,1.0746
2015-11-09,45.38,17730.48,43.87,2.19,1095.6,5095.3,2078.58,92.35,6.3619,66.38,123.04,1.0767
2015-11-10,46.44,17758.21,44.23,2.14,1092.5,5083.24,2081.72,92.52,6.3603,66.19,123.22,1.0686
2015-11-12,44.98,17448.07,41.74,2.05,1087.6,5005.08,2045.97,90.78,6.369,66.04,122.84,1.0768
2015-11-13,41.98,17245.24,40.69,2.02,1083.75,4927.88,2023.04,89.83,6.3735,66.12,122.93,1.0722
2015-11-16,40.28,17483.01,41.68,2.02,1094.5,4984.62,2053.19,91.08,6.37,66.01,123.11,1.0708
2015-11-17,41.28,17489.5,40.73,2.05,1080.8,4986.01,2050.44,90.95,6.3771,65.96,123.48,1.0634
2015-11-18,41.45,17737.16,40.75,2.1,1070.5,5075.2,2083.58,92.4,6.3834,66.16,123.51,1.0638
2015-11-19,42.22,17732.75,40.55,2.1,1073.1,5073.64,2081.24,92.27,6.3825,66.05,122.71,1.0746
2015-11-20,42.49,17823.81,39.39,2.18,1085.15,5104.92,2089.17,92.6,6.3835,66.06,122.8,1.066
2015-11-23,43.7,17792.68,39.27,2.18,1068.35,5102.48,2086.59,92.57,6.389,66.37,123.02,1.0602
2015-11-24,44.38,17812.19,40.89,2.14,1073.0,5102.81,2089.14,92.77,6.3883,66.32,122.47,1.0652
2015-11-25,43.56,17813.39,41.22,2.14,1072.2,5116.14,2088.87,92.88,6.3877,66.36,122.7,1.0616
2015-11-27,43.07,17798.49,40.57,2.14,1064.65,5127.52,2090.11,92.98,6.3945,66.86,122.84,1.0596
2015-11-30,43.73,17719.92,40.43,2.11,1055.65,5108.67,2080.41,92.54,6.3883,66.43,123.22,1.0562
2015-12-01,42.97,17888.35,40.58,2.11,1069.25,5156.31,2102.63,93.44,6.3883,66.46,122.88,1.062
2015-12-02,41.92,17729.68,39.93,2.19,1066.9,5123.22,2079.51,92.44,6.3883,66.53,123.52,1.0573
2015-12-03,42.0,17477.67,41.08,2.14,1050.6,5037.53,2049.62,91.04,6.3883,66.82,123.06,1.0902
2015-12-04,41.44,17847.63,40.0,2.1,1063.0,5142.27,2091.69,92.66,6.3883,66.65,123.1,1.0884
2015-12-07,39.69,17730.51,37.64,2.06,1082.7,5101.81,2077.07,91.86,6.4081,66.74,123.31,1.084
2015-12-08,39.44,17568.0,37.46,2.01,1071.75,5098.24,2063.59,91.34,6.4162,66.77,123.0,1.0876
2015-12-09,39.04,17492.3,37.16,2.0,1078.4,5022.87,2047.62,90.67,6.427,66.83,121.86,1.0984
2015-12-10,38.65,17574.75,36.76,1.95,1072.0,5045.17,2052.23,90.88,6.4363,66.7,121.44,1.0948
2015-12-11,36.99,17265.21,35.65,1.79,1067.2,4933.47,2012.37,89.05,6.4538,67.1,120.94,1.1002
2015-12-14,36.51,17368.5,36.31,1.7,1068.0,4952.23,2021.94,89.26,6.4588,67.09,120.57,1.1025
2015-12-15,37.66,17524.91,37.32,1.66,1069.15,4995.36,2043.41,90.24,6.46,66.79,121.66,1.0911
2015-12-16,36.96,17749.09,35.55,1.7,1065.75,5071.13,2073.07,91.59,6.4723,66.6,121.88,1.0937
2015-12-17,36.29,17495.84,34.98,1.79,1065.85,5002.55,2041.89,90.26,6.4822,66.32,122.75,1.0804
2015-12-18,36.76,17128.55,34.72,1.74,1055.25,4923.08,2005.55,88.79,6.48,66.23,121.2,1.0847
2015-12-21,35.34,17251.62,34.55,1.76,1071.15,4968.92,2021.15,89.47,6.4793,66.19,120.99,1.092
2015-12-22,35.26,17417.27,36.12,1.73,1077.0,5001.11,2038.97,90.28,6.4778,66.19,120.94,1.0978
2015-12-23,35.79,17602.61,36.76,1.63,1071.5,5045.93,2064.29,91.48,6.4763,66.04,120.94,1.0875
2015-12-24,37.22,17552.17,37.62,1.63,1071.9,5048.49,2060.99,91.37,6.4758,66.0,120.32,1.0955
2015-12-29,36.85,17720.98,37.88,2.39,1067.25,5107.94,2078.36,92.06,6.4778,66.28,120.44,1.0916
2015-12-30,35.65,17603.87,36.59,2.28,1067.8,5065.85,2063.36,91.38,6.4896,66.44,120.6,1.0912
2015-12-31,36.61,17425.03,37.13,2.28,1062.25,5007.41,2043.94,90.61,6.4778,66.19,120.27,1.0859
2016-01-04,36.28,17148.94,36.81,2.39,1072.7,4903.09,2012.66,89.23,6.5338,66.56,119.3,1.0803
2016-01-05,35.56,17158.66,35.97,2.33,1078.0,4891.43,2016.71,89.39,6.5219,66.49,118.95,1.0743
2016-01-06,33.89,16906.51,33.97,2.37,1083.85,4835.76,1990.26,88.19,6.5554,66.71,118.54,1.0762
2016-01-07,33.57,16514.1,33.29,2.35,1096.0,4689.43,1943.09,86.03,6.5926,66.73,118.0,1.086
2016-01-08,31.67,16346.45,33.2,2.47,1097.45,4643.63,1922.03,85.08,6.5932,66.82,117.74,1.0885
2016-01-11,30.14,16398.57,31.42,2.54,1104.7,4637.99,1923.67,85.0,6.5675,66.78,117.48,1.0878
2016-01-12,29.14,16516.22,30.42,2.4,1094.85,4685.92,1938.68,85.53,6.57,66.85,117.78,1.0837
2016-01-13,28.58,16151.41,30.42,2.28,1081.8,4526.06,1890.28,83.27,6.57,66.74,118.06,1.0862
2016-01-14,28.84,16379.05,31.22,2.21,1090.75,4615.0,1921.84,84.62,6.5891,67.37,118.03,1.0862
2016-01-15,28.8,15988.08,29.45,2.18,1081.1,4488.42,1880.33,82.82,6.584,67.74,116.78,1.0964
2016-01-19,27.36,16016.02,28.47,2.23,1087.0,4476.95,1881.33,82.61,6.5783,67.68,117.66,1.0906
2016-01-20,26.01,15766.74,26.68,2.18,1093.2,4471.69,1859.33,81.73,6.5781,68.05,116.38,1.0908
2016-01-21,27.59,15882.68,29.55,2.22,1096.8,4472.06,1868.99,82.13,6.5794,67.87,117.61,1.0833
2016-01-22,30.46,16093.51,32.07,2.21,1097.65,4591.18,1906.9,83.93,6.5788,67.55,118.37,1.0814
2016-01-25,29.82,15885.22,30.31,2.16,1103.7,4518.49,1877.08,82.52,6.579,67.71,118.55,1.0832
2016-01-26,30.94,16167.23,29.54,2.26,1114.7,4567.67,1903.63,83.81,6.5814,67.75,118.5,1.0846
2016-01-27,31.83,15944.46,32.32,2.26,1116.5,4468.17,1882.95,82.85,6.5773,67.98,118.9,1.0867
2016-01-28,33.01,16069.64,33.21,2.15,1119.0,4506.68,1893.36,83.28,6.5744,68.08,118.61,1.0952
2016-01-29,33.14,16466.3,33.66,2.28,1112.9,4613.95,1940.24,85.39,6.5752,67.87,121.05,1.0832
2016-02-01,32.45,16449.18,31.62,2.28,1122.0,4620.37,1939.38,85.36,6.5778,67.92,121.06,1.0888
2016-02-02,30.98,16153.54,29.9,2.07,1123.6,4516.95,1903.03,83.67,6.5795,67.92,120.27,1.0908
2016-02-03,32.38,16336.66,32.29,2.06,1130.0,4504.24,1912.53,84.05,6.5765,67.92,117.92,1.1051
2016-02-04,32.76,16416.58,31.63,2.07,1146.25,4509.56,1915.45,84.28,6.5638,67.57,116.75,1.1199
2016-02-05,32.35,16204.97,30.86,2.08,1158.5,4363.14,1880.05,82.52,6.571,67.78,116.99,1.1131
2016-02-08,31.64,16027.05,29.71,2.23,1173.4,4283.75,1853.44,81.15,6.571,67.98,115.7,1.117
2016-02-09,30.15,16014.38,27.96,2.17,1188.9,4268.76,1852.21,81.0,6.571,67.92,114.8,1.13
2016-02-10,29.64,15914.74,27.54,2.16,1183.4,4283.59,1851.86,81.05,6.571,67.85,114.03,1.1222
2016-02-11,28.82,15660.18,26.19,2.15,1223.25,4266.84,1829.08,80.06,6.571,68.44,111.72,1.1362
2016-02-12,31.8,15973.84,29.32,2.08,1239.5,4337.51,1864.78,81.66,6.571,68.12,112.96,1.1235
2016-02-16,31.09,16196.41,29.05,1.95,1212.0,4435.96,1895.58,83.15,6.5154,68.48,113.9,1.114
2016-02-17,33.21,16453.83,30.68,1.93,1202.4,4534.06,1926.82,84.61,6.527,68.33,114.14,1.114
2016-02-18,33.2,16413.43,30.77,1.89,1204.4,4487.54,1917.83,84.23,6.5163,68.54,113.62,1.1092
2016-02-19,31.66,16391.99,29.59,1.83,1221.5,4504.43,1917.78,84.27,6.5202,68.54,112.42,1.1127
2016-02-22,33.59,16620.66,31.37,1.86,1203.65,4570.61,1945.5,85.51,6.5197,68.53,113.12,1.1018
2016-02-23,31.9,16431.78,31.84,1.85,1218.75,4503.58,1921.27,84.5,6.5263,68.55,112.17,1.1016
2016-02-24,31.5,16484.99,30.35,1.85,1232.25,4542.61,1929.8,84.95,6.529,68.53,111.36,1.1021
2016-02-25,32.83,16697.29,31.4,1.78,1235.4,4582.2,1951.7,85.9,6.532,68.84,112.7,1.1026
2016-02-26,35.76,16639.97,31.65,1.78,1231.0,4590.47,1948.05,85.91,6.539,68.82,113.78,1.0932
2016-02-29,35.92,16516.5,32.74,1.62,1234.15,4557.95,1932.23,85.34,6.5525,68.21,112.9,1.0868
2016-03-01,35.73,16865.08,34.39,1.57,1240.0,4689.6,1978.35,87.33,6.55,67.75,113.94,1.0847
2016-03-02,36.38,16899.32,34.57,1.6,1229.35,4703.42,1986.45,87.82,6.5499,67.4,113.81,1.0845
2016-03-03,35.75,16943.9,34.56,1.59,1241.95,4707.42,1993.4,88.27,6.5312,67.15,113.53,1.0948
2016-03-04,37.61,17006.77,35.91,1.49,1271.5,4717.02,1999.99,88.58,6.5064,66.9,113.91,1.101
2016-03-07,39.02,17073.95,37.9,1.56,1267.6,4708.25,2001.76,88.8,6.5155,66.97,113.6,1.1004
2016-03-08,39.16,16964.1,36.67,1.6,1274.1,4648.82,1979.26,87.61,6.5044,67.3,112.58,1.1028
2016-03-09,40.26,17000.36,37.62,1.61,1258.25,4674.38,1989.26,88.06,6.5105,67.07,113.06,1.1022
2016-03-10,38.63,16995.13,37.77,1.72,1247.25,4662.16,1989.57,87.94,6.507,67.2,113.1,1.1162
2016-03-11,39.41,17213.31,38.51,1.74,1262.25,4748.47,2022.19,89.47,6.494,66.93,113.66,1.118
2016-03-14,38.06,17229.13,37.2,1.68,1256.55,4750.28,2019.64,89.35,6.4984,67.15,113.59,1.1107
2016-03-15,37.49,17251.53,36.32,1.81,1233.6,4728.67,2015.93,89.02,6.511,67.33,112.88,1.1112
2016-03-16,38.38,17325.76,38.43,1.77,1233.1,4763.97,2027.22,89.63,6.5189,67.24,113.69,1.1075
2016-03-17,39.29,17481.49,40.17,1.84,1269.6,4774.99,2040.59,90.33,6.4745,66.61,111.3,1.1316
2016-03-18,39.26,17602.3,39.47,1.84,1254.5,4795.65,2049.58,90.76,6.4682,66.34,111.38,1.1292
2016-03-21,39.91,17623.87,39.91,1.79,1244.25,4808.87,2051.6,90.82,6.4812,66.45,111.62,1.126
2016-03-22,40.54,17582.57,41.45,1.79,1251.8,4821.66,2049.8,90.78,6.4876,66.58,111.82,1.1228
2016-03-23,38.84,17502.59,38.28,1.79,1232.2,4768.86,2036.71,89.99,6.5035,66.82,112.63,1.1174
2016-03-24,38.33,17515.73,38.14,1.78,1216.45,4773.51,2035.94,89.99,6.5124,66.82,112.64,1.1163
2016-03-29,36.75,17633.11,36.91,1.77,1216.45,4846.62,2055.01,91.03,6.5063,66.46,113.33,1.1204
2016-03-30,36.75,17716.66,36.91,1.87,1238.2,4869.29,2063.95,91.41,6.4648,66.37,112.6,1.133
2016-03-31,36.75,17685.09,36.94,1.98,1233.6,4869.85,2059.74,91.35,6.448,66.25,112.42,1.139
2016-04-01,36.42,17792.75,35.36,1.88,1232.1,4914.54,2072.78,91.86,6.4776,66.34,112.06,1.1385
2016-04-04,36.05,17737.0,34.3,1.96,1215.0,4891.8,2066.13,91.48,6.4776,66.05,111.18,1.1386
2016-04-05,35.88,17603.32,34.52,1.96,1231.5,4843.93,2045.17,90.56,6.476,66.4,110.26,1.1374
2016-04-06,37.77,17716.05,37.74,1.91,1225.75,4920.72,2066.66,91.58,6.478,66.49,109.63,1.143
2016-04-07,37.15,17541.96,37.3,1.96,1237.5,4848.37,2041.91,90.49,6.4599,66.7,107.98,1.1386
2016-04-08,40.71,17576.96,39.74,1.99,1235.0,4850.69,2047.6,90.78,6.4628,66.49,108.36,1.1406
2016-04-11,41.58,17556.41,40.46,1.9,1247.25,4833.4,2041.99,90.52,6.458,66.33,107.96,1.1412
2016-04-12,43.02,17721.25,42.12,1.97,1259.2,4872.09,2061.72,91.42,6.4639,66.35,108.54,1.1395
2016-04-13,42.81,17908.28,41.7,2.01,1245.75,4947.42,2082.42,92.48,6.4768,66.62,109.21,1.1281
2016-04-14,43.02,17926.43,41.45,1.93,1240.3,4945.89,2082.78,92.46,6.481,66.56,109.2,1.1262
2016-04-15,41.32,17897.46,40.4,1.71,1229.75,4938.22,2080.73,92.42,6.473,66.49,108.76,1.1295
2016-04-18,41.64,18004.16,39.74,1.76,1237.7,4960.02,2094.34,93.04,6.4717,66.42,108.85,1.1322
2016-04-19,43.02,18053.6,40.88,1.94,1241.7,4940.33,2100.8,93.35,6.4571,66.12,109.16,1.1375
2016-04-20,43.09,18096.27,42.72,1.94,1247.75,4948.13,2102.4,93.47,6.4675,66.12,109.51,1.133
2016-04-21,43.48,17982.52,43.18,1.96,1257.65,4945.89,2091.48,92.99,6.481,66.43,109.41,1.1301
2016-04-22,43.97,18003.75,42.76,1.92,1245.4,4906.23,2091.58,93.14,6.5004,66.6,111.5,1.1239
2016-04-25,42.97,17977.24,41.67,1.97,1230.85,4895.79,2087.79,92.93,6.49,66.65,111.08,1.1274
2016-04-26,43.94,17990.32,42.52,1.97,1234.5,4888.28,2091.7,93.2,6.4905,66.4,111.23,1.1318
2016-04-27,44.17,18041.55,45.29,1.88,1244.75,4863.14,2095.15,93.42,6.494,66.52,111.26,1.1322
2016-04-28,45.6,17830.76,46.03,1.88,1256.6,4805.29,2075.81,92.57,6.4735,66.39,108.55,1.1325
2016-04-29,45.64,17773.64,45.98,1.89,1274.5,4775.36,2065.3,92.12,6.4738,66.39,106.9,1.1441
2016-05-03,43.09,17750.91,43.65,1.94,1296.5,4763.22,2063.37,91.87,6.49,66.51,106.34,1.1508
2016-05-04,43.08,17651.26,43.77,2.03,1280.3,4725.64,2051.12,91.36,6.4945,66.63,107.12,1.1486
2016-05-05,44.39,17660.71,44.33,2.05,1275.75,4717.09,2050.63,91.3,6.5032,66.53,107.32,1.1404
2016-05-06,44.6,17740.63,44.58,1.86,1280.25,4736.16,2057.14,91.65,6.497,66.52,106.66,1.1421
2016-05-09,42.43,17705.91,43.45,2.01,1277.75,4750.21,2058.69,91.72,6.514,66.7,108.39,1.1402
2016-05-10,44.01,17928.35,44.68,2.01,1264.85,4809.88,2084.39,92.84,6.515,66.58,109.22,1.1386
2016-05-11,46.08,17711.12,46.21,2.01,1271.8,4760.69,2064.46,91.98,6.491,66.53,108.48,1.1444
2016-05-12,46.43,17720.5,46.64,2.01,1268.3,4737.33,2064.11,91.92,6.514,66.7,108.73,1.138
2016-05-13,47.05,17535.32,46.22,1.96,1275.15,4717.68,2046.61,91.17,6.5285,66.84,109.14,1.1294
2016-05-16,48.49,17710.71,47.72,1.91,1281.0,4775.46,2066.66,92.08,6.5184,66.78,108.89,1.1328
2016-05-17,48.71,17529.98,48.29,1.97,1270.1,4715.73,2047.21,91.22,6.517,66.74,109.02,1.1337
2016-05-18,48.93,17526.62,48.12,1.91,1270.9,4739.12,2047.63,91.21,6.537,66.95,109.65,1.1276
2016-05-19,47.01,17435.4,48.16,1.83,1253.75,4712.53,2040.04,90.91,6.544,67.57,109.81,1.1214
2016-05-20,48.54,17500.94,47.67,1.81,1256.5,4769.56,2052.32,91.61,6.5485,67.42,110.52,1.1207
2016-05-23,47.77,17492.93,48.12,1.96,1250.4,4765.78,2048.04,91.43,6.5533,67.47,109.47,1.1192
2016-05-24,48.42,17706.05,48.04,1.91,1242.65,4861.06,2076.06,92.7,6.5552,67.59,110.0,1.1145
2016-05-25,48.87,17851.51,49.1,1.77,1220.75,4894.89,2090.54,93.33,6.5538,67.28,110.22,1.1154
2016-05-26,49.52,17828.29,49.0,1.77,1226.65,4901.77,2090.1,93.29,6.554,66.9,109.74,1.1184
2016-05-27,49.09,17873.22,49.36,1.77,1221.25,4933.5,2099.06,93.75,6.5615,66.96,109.86,1.114
2016-05-31,49.26,17787.2,49.1,2.12,1210.5,4948.05,2096.96,93.72,6.5798,67.12,110.75,1.1135
2016-06-01,48.81,17789.67,49.07,2.25,1216.25,4952.25,2099.33,93.94,6.5748,67.44,109.55,1.1165
2016-06-02,49.05,17838.56,49.14,2.3,1215.5,4971.36,2105.26,94.28,6.5815,67.22,108.75,1.1157
2016-06-03,48.5,17807.06,48.69,2.31,1211.0,4942.52,2099.13,93.95,6.5638,66.99,106.88,1.133
2016-06-06,48.94,17920.33,49.71,2.32,1240.55,4968.71,2109.41,94.49,6.5611,66.81,107.33,1.1354
2016-06-07,49.76,17938.28,50.37,2.32,1241.1,4961.75,2112.13,94.63,6.571,66.64,107.3,1.135
2016-06-08,50.73,18005.05,51.23,2.36,1252.4,4974.64,2119.12,94.98,6.56,66.51,106.68,1.14
2016-06-09,50.59,17985.19,50.52,2.34,1258.35,4958.62,2115.48,94.74,6.559,66.68,106.54,1.1329
2016-06-10,49.7,17865.34,49.09,2.46,1266.6,4894.55,2096.07,93.74,6.559,66.84,107.06,1.1281
2016-06-13,49.36,17732.48,48.89,2.55,1284.1,4848.44,2079.06,92.98,6.5823,67.17,106.07,1.1282
